,year,title,worldwide,imdbRate,runtime,genres,directors
24,2022,Ticket to Paradise,162474955.0,6.2,104,"['Comedy', 'Romance']",['Ol Parker']
25,2022,The Black Phone,161204742.0,6.9,103,"['Horror', 'Thriller']",['Scott Derrickson']
26,2022,Where the Crawdads Sing,140230760.0,7.1,125,"['Drama', 'Mystery', 'Thriller']",['Olivia Newman']
28,2022,Death on the Nile,137307235.0,6.3,127,"['Crime', 'Drama', 'Mystery']",['Kenneth Branagh']
29,2022,Halloween Ends,104186860.0,5.0,111,"['Horror', 'Thriller']",['David Gordon Green']
31,2022,RRR,102166248.0,8.0,187,"['Action', 'Drama']",['S.S. Rajamouli']
32,2022,The Roundup,101146507.0,7.1,106,"['Action', 'Crime', 'Thriller']",['Sang-yong Lee']
33,2022,Downton Abbey: A New Era,92235293.0,7.4,124,"['Drama', 'Romance']",['Simon Curtis']
34,2022,The Woman King,92113563.0,6.7,135,"['Action', 'Drama', 'History']",['Gina Prince-Bythewood']
35,2022,K.G.F: Chapter 2,89123940.0,8.4,168,"['Action', 'Crime', 'Drama']",['Prashanth Neel']
36,2022,Don't Worry Darling,86708007.0,6.2,123,"['Drama', 'Thriller']",['Olivia Wilde']
37,2022,Dragon Ball Super: Super Hero,86562140.0,7.2,100,"['Action', 'Adventure', 'Animation']",['Tetsuro Kodama']
40,2022,Jackass Forever,80483723.0,6.9,96,"['Action', 'Comedy', 'Documentary']",['Jeff Tremaine']
41,2022,Avatar 2022  Re-release,75520575.0,7.8,162,"['Action', 'Adventure', 'Fantasy']",['James Cameron']
43,2022,The Northman,69633110.0,7.1,137,"['Action', 'Adventure', 'Drama']",['Robert Eggers']
44,2022,Moonfall,66810256.0,5.1,130,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich']
45,2022,Spider-Man: No Way Home 2022 Re-release,64746368.0,8.3,148,"['Action', 'Adventure', 'Fantasy']",['Jon Watts']
46,2022,Beast,59095809.0,5.6,93,"['Adventure', 'Drama', 'Horror']",['Baltasar Kormákur']
47,2022,Confidential Assignment 2: International,54451354.0,6.6,129,"['Action', 'Comedy', 'Thriller']",['Seok-hoon Lee']
48,2022,Ambulance,51827870.0,6.1,136,"['Action', 'Crime', 'Drama']",['Michael Bay']
49,2022,Marry Me,50454617.0,6.1,112,"['Comedy', 'Music', 'Romance']",['Kat Coiro']
50,2022,Brahmastra Part One: Shiva,50164785.0,5.6,167,"['Action', 'Adventure', 'Fantasy']",['Ayan Mukerji']
51,2022,Barbarian,45293440.0,7.1,102,"['Horror', 'Mystery', 'Thriller']",['Zach Cregger']
52,2022,Suzume no tojimari,45041427.0,8.0,122,"['Action', 'Adventure', 'Animation']",['Makoto Shinkai']
54,2022,Prey for the Devil,38111256.0,5.2,93,"['Horror', 'Thriller']",['Daniel Stamm']
55,2022,Orphan: First Kill,37083743.0,5.9,99,"['Crime', 'Drama', 'Horror']",['William Brent Bell']
56,2022,Kingdom II: Harukanaru Daichi e,34963395.0,7.6,134,"['Action', 'Adventure', 'History']",['Shinsuke Sato']
57,2022,The Menu,34475947.0,7.5,107,"['Comedy', 'Horror', 'Thriller']",['Mark Mylod']
59,2022,Hunt,33719883.0,6.9,131,"['Action', 'Drama', 'Mystery']",['Lee Jung-jae']
60,2022,The Invitation,33700080.0,5.2,105,"['Horror', 'Thriller']",['Jessica M. Thompson']
61,2022,BTS Permission to Dance on Stage - Seoul: Live Viewing,32600000.0,8.2,195,"['Documentary', 'Music']",['Ha Jung Jae']
62,2022,Shin Ultraman,31523533.0,6.5,112,"['Action', 'Adventure', 'Drama']",['Shinji Higuchi']
63,2022,Amsterdam,30996976.0,6.1,134,"['Comedy', 'Drama', 'History']",['David O. Russell']
64,2022,Joker 2022 Re-release,30497883.0,8.4,122,"['Crime', 'Drama', 'Thriller']",['Todd Phillips']
65,2022,Tad the Lost Explorer and the Emerald Tablet,30367599.0,6.0,90,"['Adventure', 'Animation', 'Comedy']",['Enrique Gato']
66,2022,Vikram,29837637.0,8.4,175,"['Action', 'Crime', 'Thriller']",['Lokesh Kanagaraj']
67,2022,The Unbearable Weight of Massive Talent,29116320.0,7.0,107,"['Action', 'Comedy', 'Crime']",['Tom Gormican']
69,2022,The 355,27826792.0,5.5,122,"['Action', 'Thriller']",['Simon Kinberg']
70,2022,Mrs. Harris Goes to Paris,27190915.0,7.1,115,"['Comedy', 'Drama']",['Anthony Fabian']
71,2022,Serial (Bad) Weddings 3,26951351.0,6.1,98,['Comedy'],['Philippe de Chauveron']
72,2022,The Kashmir Files,24821898.0,8.3,170,['Drama'],['Vivek Agnihotri']
73,2022,The Confidence Man JP: Episode of the Hero,23214581.0,6.6,120,['Drama'],['Ryô Tanaka']
74,2022,The Witch: Part 2 - The Other One,23068596.0,6.2,137,"['Action', 'Mystery', 'Thriller']",['Park Hoon-jung']
75,2022,The Last 10 Years,22539146.0,6.8,124,['Drama'],['Michihito Fujii']
76,2022,Harry Potter and the Chamber of Secrets 2021 Re-release,22349685.0,7.4,161,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus']
77,2022,6/45,22263336.0,7.1,113,['Comedy'],['Gyu-tae Park']
78,2022,Doraemon the Movie: Nobita's Little Star Wars 2021,22044058.0,6.6,108,"['Action', 'Adventure', 'Animation']",['Shin Yamaguchi']
79,2022,See How They Run,21921551.0,6.5,98,"['Comedy', 'Mystery']",['Tom George']
80,2022,Ponniyin Selvan: Part I,21876105.0,7.9,167,"['Action', 'Drama', 'Family']",['Mani Ratnam']
81,2022,Silent Parade,21717636.0,6.5,130,"['Crime', 'Drama', 'Mystery']",['Hiroshi Nishitani']
82,2022,Father Stu,21592379.0,6.5,124,"['Biography', 'Drama']",['Rosalind Ross']
83,2022,Decision to Leave,20962050.0,7.3,139,"['Crime', 'Drama', 'Mystery']",['Park Chan-wook']
84,2022,Emergency Declaration,20862730.0,6.9,147,"['Action', 'Drama', 'Thriller']",['Han Jae-rim']
85,2022,Turning Red,20122621.0,7.0,100,"['Adventure', 'Animation', 'Comedy']",['Domee Shi']
86,2022,After Ever Happy,19151524.0,4.5,119,"['Drama', 'Romance']",['Castille Landon']
87,2022,Three Thousand Years of Longing,19145896.0,6.7,108,"['Drama', 'Fantasy', 'Romance']",['George Miller']
88,2022,Beast,18911959.0,5.2,155,"['Action', 'Comedy', 'Thriller']",['Nelson Dilipkumar']
89,2022,Godfather,18737287.0,5.5,157,"['Action', 'Crime', 'Drama']",['Mohan Raja']
90,2022,Bhool Bhulaiyaa 2,18307258.0,5.7,143,"['Comedy', 'Drama', 'Horror']",['Anees Bazmee']
91,2022,The Banshees of Inisherin,17728808.0,8.2,114,"['Comedy', 'Drama']",['Martin McDonagh']
92,2022,Fall,17253564.0,6.4,107,['Thriller'],['Scott Mann']
93,2022,Die Schule der magischen Tiere 2,17144704.0,6.1,103,"['Adventure', 'Comedy', 'Family']",['Sven Unterwaldt Jr.']
94,2022,Wunderschön,16719291.0,7.1,132,"['Comedy', 'Drama', 'Romance']",['Karoline Herfurth']
95,2022,The Quintessential Quintuplets Movie,16716199.0,7.8,136,"['Animation', 'Comedy', 'Drama']",['Masato Jinbo']
96,2022,November,16498481.0,7.2,100,"['Crime', 'Drama', 'Thriller']",['Cédric Jimenez']
97,2022,Father There Is Only One 3,16112265.0,5.4,99,['Comedy'],['Santiago Segura']
98,2022,Radhe Shyam,15954804.0,5.3,138,"['Drama', 'Romance']",['K.K. Radhakrishna Kumar']
99,2022,Blacklight,15902207.0,4.8,104,"['Action', 'Thriller']",['Mark Williams']
100,2022,Operation Mincemeat,15710164.0,6.6,128,"['Drama', 'War']",['John Madden']
101,2022,Maison de retraite,15567804.0,5.7,97,['Comedy'],['Thomas Gilou']
102,2022,Bheemla Nayak,15243922.0,6.4,130,"['Action', 'Drama', 'Thriller']",['Saagar K Chandra']
103,2022,Broker,15153427.0,7.0,129,['Drama'],['Hirokazu Koreeda']
104,2022,Crayon Shin-chan: Mononoke Ninja Chinpuden,14895696.0,8.0,100,"['Animation', 'Comedy']",['Masakazu Hashimoto']
105,2022,Firestarter,14889250.0,4.6,94,"['Drama', 'Horror', 'Sci-Fi']",['Keith Thomas']
106,2022,The Wolf of Wall Street 2022 Re-release,14877539.0,8.2,180,"['Biography', 'Comedy', 'Crime']",['Martin Scorsese']
107,2022,X,14779858.0,6.6,105,"['Horror', 'Mystery', 'Thriller']",['Ti West']
108,2022,Super-héros malgré lui,14770359.0,6.1,82,"['Action', 'Comedy']",['Philippe Lacheau']
109,2022,Bros,14697881.0,6.4,115,"['Comedy', 'Romance']",['Nicholas Stoller']
110,2022,Triangle of Sadness,14454254.0,7.8,147,"['Comedy', 'Drama']",['Ruben Östlund']
111,2022,The Duke,14222161.0,6.9,95,"['Biography', 'Comedy', 'Crime']",['Roger Michell']
112,2022,Sarkaru Vaari Paata,14199018.0,5.6,162,"['Action', 'Drama']",['Parasuram']
113,2022,Bodies Bodies Bodies,13903816.0,6.3,94,"['Comedy', 'Horror', 'Thriller']",['Halina Reijn']
114,2022,Memory,13897255.0,5.7,114,"['Action', 'Crime', 'Thriller']",['Martin Campbell']
115,2022,Land of Legends,13732020.0,5.7,160,"['Drama', 'Fantasy', 'History']",['Anton Megerdichev']
116,2022,Glass Onion: A Knives Out Mystery,13280000.0,8.1,140,"['Comedy', 'Crime', 'Drama']",['Rian Johnson']
117,2022,Valimai,13276393.0,6.0,178,"['Action', 'Crime', 'Thriller']",['H. Vinoth']
118,2022,Simone: Woman of the Century,13080967.0,7.1,140,"['Biography', 'Drama', 'History']",['Olivier Dahan']
119,2022,Easter Sunday,13071438.0,5.3,96,['Comedy'],['Jay Chandrasekhar']
120,2022,Guglhupfgeschwader,12307072.0,6.6,97,"['Comedy', 'Crime']",['Ed Herzog']
122,2022,Laal Singh Chaddha,12093536.0,5.5,159,"['Comedy', 'Drama', 'Romance']",['Advait Chandan']
123,2022,Alienoid,12067556.0,6.4,142,"['Action', 'Adventure', 'Fantasy']",['Dong-hoon Choi']
124,2022,Moonage Daydream,12043470.0,7.9,135,"['Documentary', 'Music']",['Brett Morgen']
125,2022,Jug Jugg Jeeyo,11467726.0,6.2,148,"['Comedy', 'Drama', 'Family']",['Raj Mehta']
127,2022,Terrifier 2,11318824.0,6.3,138,['Horror'],['Damien Leone']
128,2022,Men,11152071.0,6.1,100,"['Drama', 'Fantasy', 'Horror']",['Alex Garland']
129,2022,Jurassic Park 2022 Re-release,10374018.0,8.2,127,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg']
130,2022,Warriors of Future,10360002.0,6.4,112,"['Action', 'Adventure', 'Sci-Fi']",['Yuen Fai Ng']
131,2022,The Pirates: The Last Royal Treasure,10258331.0,6.1,126,"['Action', 'Adventure', 'Comedy']",['Jeong-hoon Kim']
133,2022,Rise,10179767.0,7.2,117,"['Comedy', 'Drama']",['Cédric Klapisch']
135,2022,Smack Dab Kakha,9995945.0,1.6,110,['Comedy'],['Viktor Shamirov']
136,2022,Table for Six,9884524.0,7.5,117,"['Comedy', 'Romance']",['Sunny Chan']
137,2022,F3: Fun and Frustration,9849193.0,4.7,148,"['Comedy', 'Family', 'Romance']",['Anil Ravipudi']
138,2022,Talk to Her Undated France Release,9541068.0,7.9,112,"['Drama', 'Mystery', 'Romance']",['Pedro Almodóvar']
139,2022,Redeeming Love,9464198.0,6.7,134,"['Drama', 'Romance']",['D.J. Caruso']
140,2022,Devotion,9445755.0,7.0,139,"['Action', 'Drama', 'War']",['J.D. Dillard']
141,2022,Pearl,9423445.0,7.0,103,['Horror'],['Ti West']
142,2022,Till,8758984.0,7.3,130,"['Biography', 'Drama', 'History']",['Chinonye Chukwu']
143,2022,"Good Luck to You, Leo Grande",8634304.0,7.2,97,"['Comedy', 'Drama']",['Sophie Hyde']
144,2022,Samrat Prithviraj,8568339.0,5.8,135,"['Action', 'Drama', 'History']",['Chandra Prakash Dwivedi']
145,2022,Rheingold,8435761.0,7.1,138,"['Biography', 'Crime', 'Drama']",['Fatih Akin']
146,2022,Don,8287406.0,6.9,165,"['Comedy', 'Drama', 'Romance']",['Cibi Chakravarthi']
148,2022,Karada Sagashi,8166175.0,5.3,102,"['Drama', 'Horror']",['Eiichirô Hasumi']
149,2022,Life Is Beautiful,8113566.0,7.5,122,"['Drama', 'Musical', 'Romance']",['Kook-Hee Choi']
150,2022,Acharya,8048175.0,3.8,152,"['Action', 'Drama']",['Koratala Siva']
151,2022,[REC] Terror sin pausa,8041419.0,5.7,85,['Documentary'],['Diego López']
152,2022,Ducobu Président !,7858171.0,3.5,90,['Comedy'],['Elie Semoun']
153,2022,Even if This Love Disappears from the World Tonight,7810235.0,7.4,121,"['Drama', 'Romance']",['Takahiro Miki']
154,2022,Sword Art Online: Progressive - Scherzo of Deep Night,7597857.0,7.6,101,['Animation'],['Ayako Kouno']
155,2022,Finnick,7544884.0,5.9,85,"['Adventure', 'Animation']",['Denis Chernov']
156,2022,777 Charlie,7523995.0,8.9,164,"['Adventure', 'Comedy', 'Drama']",['Kiranraj K']
157,2022,Bachchhan Paandey,7387882.0,5.2,147,"['Action', 'Comedy', 'Crime']",['Farhad Samji']
158,2022,Lesson in Murder,7348964.0,6.2,128,['Mystery'],['Kazuya Shiraishi']
159,2022,Laid-Back Camp: The Movie,7304830.0,7.9,120,"['Adventure', 'Animation', 'Comedy']",['Yoshiaki Kyôgoku']
160,2022,Osomatsusan the Movie 2022 Re-release,7297522.0,7.4,108,"['Animation', 'Comedy', 'Drama']",['Yôichi Fujita']
161,2022,Chempion mira,7107163.0,6.1,145,"['Drama', 'Sport']",['Aleksey Sidorov']
162,2022,Mobile Suit Gundam: Cucuruz Doan's Island,7006640.0,6.6,109,"['Action', 'Animation', 'Drama']",['Yoshikazu Yasuhiko']
163,2022,Menteur 2022 Re-release,6899633.0,6.5,111,['Comedy'],['Émile Gaudreault']
164,2022,She Said,6748852.0,7.4,129,"['Drama', 'History']",['Maria Schrader']
165,2022,Rabbit Academy,6744299.0,5.6,76,"['Adventure', 'Animation', 'Comedy']",['Ute von Münchow-Pohl']
166,2022,How About Adolf?,6612082.0,6.5,87,['Comedy'],['Sönke Wortmann']
167,2022,National Theatre Live: Prima Facie,6558843.0,9.3,120,['Drama'],['Justin Martin']
169,2022,"Farewell, Mr. Haffmann",6408729.0,6.8,115,['Drama'],['Fred Cavayé']
170,2022,Cyrano,6395311.0,6.4,123,"['Drama', 'Musical', 'Romance']",['Joe Wright']
171,2022,Marcel the Shell with Shoes On,6336735.0,7.9,90,"['Animation', 'Comedy', 'Drama']",['Dean Fleischer-Camp']
172,2022,The New Toy,6324794.0,5.2,112,['Comedy'],['James Huth']
173,2022,Bones and All,6120403.0,7.3,131,"['Drama', 'Horror', 'Romance']",['Luca Guadagnino']
174,2022,The Exorcism of God,6098813.0,5.4,98,"['Drama', 'Horror']",['Alejandro Hidalgo']
175,2022,Notre-Dame on Fire,6058274.0,6.5,110,"['Biography', 'Drama', 'Thriller']",['Jean-Jacques Annaud']
176,2022,Kingmaker,6049522.0,6.7,123,"['Drama', 'History']",['Sung-hyun Byun']
177,2022,Vikrant Rona,6020595.0,7.1,148,"['Action', 'Drama', 'Mystery']",['Anup Bhandari']
178,2022,Last Seen Alive,5950199.0,5.6,95,"['Action', 'Drama', 'Mystery']",['Brian Goodman']
179,2022,The One,5886018.0,6.0,108,"['Drama', 'History', 'Thriller']",['Dmitriy Suvorov']
180,2022,The Policeman's Lineage,5869939.0,6.1,119,"['Crime', 'Drama', 'Thriller']",['Kyu-maan Lee']
181,2022,Maigret,5797633.0,5.9,89,"['Crime', 'Drama']",['Patrice Leconte']
182,2022,Goliath,5797270.0,6.9,121,"['Drama', 'Thriller']",['Frédéric Tellier']
183,2022,Radiation House,5793450.0,5.5,115,['Drama'],['Masayuki Suzuki']
184,2022,Bheeshma Parvam,5779651.0,7.7,144,"['Action', 'Crime', 'Drama']",['Amal Neerad']
186,2022,Irréductible,5704956.0,6.1,83,['Comedy'],['Jérôme Commandeur']
187,2022,Jaws 2022 Re-release,5631998.0,8.1,124,"['Adventure', 'Thriller']",['Steven Spielberg']
188,2022,The One 2022 Re-release,5624487.0,5.9,87,"['Action', 'Sci-Fi', 'Thriller']",['James Wong']
189,2022,God's Crooked Lines,5606514.0,7.2,154,['Mystery'],['Oriol Paulo']
191,2022,Jeepers Creepers: Reborn,5482117.0,2.5,88,"['Horror', 'Mystery', 'Thriller']",['Timo Vuorensola']
192,2022,Confession,5448399.0,7.0,105,"['Crime', 'Mystery', 'Thriller']",['Jong-seok Yoon']
193,2022,Thiruchitrambalam,5342111.0,7.9,131,"['Comedy', 'Drama', 'Musical']",['Mithran Jawahar']
194,2022,Mama's Affair,5331535.0,6.8,127,['Drama'],['Kearen Pang']
195,2022,Lifemark,5276266.0,6.6,120,['Drama'],['Kevin Peeples']
196,2022,The Wandering Moon,5262479.0,7.2,150,"['Drama', 'Mystery']",['Sang-il Lee']
198,2022,War Sailor,5194738.0,7.7,150,"['Drama', 'War']",['Gunnar Vikene']
199,2021,Spider-Man: No Way Home,1906693477.0,8.3,148,"['Action', 'Adventure', 'Fantasy']",['Jon Watts']
201,2021,"Hi, Mom",822009764.0,7.0,128,"['Comedy', 'Romance']",['Ling Jia']
202,2021,No Time to Die,774153007.0,7.3,163,"['Action', 'Adventure', 'Thriller']",['Cary Joji Fukunaga']
203,2021,F9: The Fast Saga,726229501.0,5.2,143,"['Action', 'Crime', 'Thriller']",['Justin Lin']
204,2021,Detective Chinatown 3,686257563.0,5.6,136,"['Action', 'Adventure', 'Comedy']",['Sicheng Chen']
205,2021,Venom: Let There Be Carnage,506863592.0,5.9,97,"['Action', 'Adventure', 'Sci-Fi']",['Andy Serkis']
206,2021,Godzilla vs. Kong,470067014.0,6.3,113,"['Action', 'Sci-Fi', 'Thriller']",['Adam Wingard']
207,2021,Shang-Chi and the Legend of the Ten Rings,432243292.0,7.4,132,"['Action', 'Adventure', 'Fantasy']",['Destin Daniel Cretton']
209,2021,Eternals,402064899.0,6.3,156,"['Action', 'Adventure', 'Fantasy']",['Chloé Zhao']
210,2021,Dune,401847900.0,8.0,155,"['Action', 'Adventure', 'Drama']",['Denis Villeneuve']
211,2021,Black Widow,379751655.0,6.7,134,"['Action', 'Adventure', 'Sci-Fi']",['Cate Shortland']
212,2021,Free Guy,331526598.0,7.1,115,"['Action', 'Adventure', 'Comedy']",['Shawn Levy']
213,2021,A Quiet Place Part II,297372261.0,7.2,97,"['Drama', 'Horror', 'Sci-Fi']",['John Krasinski']
215,2021,Cruella,233503234.0,7.3,134,"['Adventure', 'Comedy', 'Crime']",['Craig Gillespie']
217,2021,Jungle Cruise,220889446.0,6.6,127,"['Action', 'Adventure', 'Comedy']",['Jaume Collet-Serra']
218,2021,The Conjuring: The Devil Made Me Do It,206401480.0,6.3,112,"['Horror', 'Mystery', 'Thriller']",['Michael Chaves']
219,2021,Raging Fire,205842393.0,6.5,126,"['Action', 'Adventure', 'Crime']",['Benny Chan']
220,2021,Ghostbusters: Afterlife,204334455.0,7.1,124,"['Adventure', 'Comedy', 'Fantasy']",['Jason Reitman']
221,2021,Chinese Doctors,197143218.0,4.7,129,['Drama'],['Andrew Lau']
222,2021,Cliff Walkers,181325565.0,6.6,120,"['Crime', 'Drama', 'Thriller']",['Yimou Zhang']
223,2021,The Suicide Squad,168657565.0,7.2,132,"['Action', 'Adventure', 'Comedy']",['James Gunn']
224,2021,Jujutsu Kaisen 0: The Movie,166112236.0,7.8,105,"['Action', 'Animation', 'Fantasy']",['Seong-Hu Park']
225,2021,Space Jam: A New Legacy,163732928.0,4.5,115,"['Adventure', 'Animation', 'Comedy']",['Malcolm D. Lee']
226,2021,The Matrix Resurrections,157297525.0,5.7,148,"['Action', 'Sci-Fi']",['Lana Wachowski']
227,2021,Peter Rabbit 2: The Runaway,153901717.0,6.2,93,"['Adventure', 'Comedy', 'Crime']",['Will Gluck']
228,2021,House of Gucci,153256235.0,6.6,158,"['Biography', 'Crime', 'Drama']",['Ridley Scott']
229,2021,A Writer's Odyssey,150123320.0,6.2,130,"['Action', 'Adventure', 'Fantasy']",['Yang Lu']
230,2021,The Boss Baby 2: Family Business,146745280.0,5.9,107,"['Adventure', 'Animation', 'Comedy']",['Tom McGrath']
231,2021,PAW Patrol: The Movie,144327371.0,6.1,86,"['Adventure', 'Animation', 'Comedy']",['Cal Brunker']
232,2021,Tom & Jerry,136497537.0,5.2,101,"['Adventure', 'Animation', 'Comedy']",['Tim Story']
233,2021,Be Somebody,132326332.0,6.9,123,"['Comedy', 'Drama', 'Mystery']",['Xunzimo Liu']
234,2021,Halloween Kills,131647155.0,5.5,105,"['Horror', 'Thriller']",['David Gordon Green']
236,2021,Sister,128317206.0,6.6,127,['Drama'],['Ruoxin Yin']
237,2021,The King's Man,125897478.0,6.3,131,"['Action', 'Adventure', 'Thriller']",['Matthew Vaughn']
239,2021,My Love,114016434.0,5.9,115,"['Comedy', 'Romance']",['Tian Han']
240,2021,Clifford the Big Red Dog,107347356.0,5.9,96,"['Adventure', 'Animation', 'Comedy']",['Walt Becker']
241,2021,Wrath of Man,103966489.0,7.1,119,"['Action', 'Crime', 'Thriller']",['Guy Ritchie']
242,2021,Detective Conan: The Scarlet Bullet,95580715.0,6.1,110,"['Action', 'Animation', 'Crime']",['Tomoka Nagaoka']
244,2021,End Game,91824961.0,6.2,119,"['Action', 'Comedy', 'Crime']",['Xiaozhi Rao']
245,2021,Old,90146510.0,5.8,108,"['Drama', 'Horror', 'Mystery']",['M. Night Shyamalan']
246,2021,Mortal Kombat,84416731.0,6.1,110,"['Action', 'Adventure', 'Fantasy']",['Simon McQuoid']
247,2021,Boonie Bears: The Wild Life,78131424.0,4.5,99,['Animation'],['Leon Ding']
248,2021,Candyman,77411570.0,5.9,91,"['Horror', 'Thriller']",['Nia DaCosta']
249,2021,The Forever Purge,76994245.0,5.4,103,"['Action', 'Crime', 'Horror']",['Everardo Gout']
250,2021,West Side Story,76016171.0,7.2,156,"['Crime', 'Drama', 'Musical']",['Steven Spielberg']
252,2021,Hitman's Wife's Bodyguard,70060492.0,6.1,100,"['Action', 'Comedy', 'Crime']",['Patrick Hughes']
253,2021,Escape Room: Tournament of Champions,65774490.0,5.7,88,"['Action', 'Adventure', 'Horror']",['Adam Robitel']
254,2021,Belle,64667894.0,7.1,121,"['Adventure', 'Animation', 'Drama']",['Mamoru Hosoda']
256,2021,Cloudy Mountain,58346882.0,5.5,114,"['Action', 'Adventure', 'Drama']",['Li Jun']
257,2021,Avatar 2021 Re-release,57700000.0,7.8,162,"['Action', 'Adventure', 'Fantasy']",['James Cameron']
258,2021,Nobody,57510518.0,7.4,92,"['Action', 'Crime', 'Drama']",['Ilya Naishuller']
259,2021,Nezha Reborn,56088478.0,6.8,118,"['Action', 'Animation', 'Fantasy']",['Ji Zhao']
260,2021,Upcoming,54300000.0,6.8,115,['Drama'],['Leste Chen']
261,2021,Don't Breathe 2,53785551.0,6.0,98,"['Action', 'Crime', 'Horror']",['Rodo Sayagues']
262,2021,Man in Love,52946097.0,6.9,115,"['Drama', 'Romance']",['Chen-Hao Yin']
263,2021,Break Through the Darkness,52700000.0,5.4,112,['Drama'],['Yulai Lü']
264,2021,Schemes in Antiques,51637422.0,6.0,123,"['Action', 'Adventure', 'Comedy']",['Chi-Kin Kwok']
265,2021,Luca,49750471.0,7.4,95,"['Adventure', 'Animation', 'Comedy']",['Enrico Casarosa']
266,2021,Belfast,48837176.0,7.3,98,"['Biography', 'Drama']",['Kenneth Branagh']
267,2021,My Hero Academia: World Heroes' Mission,46951862.0,7.1,101,"['Action', 'Adventure', 'Animation']",['Kenji Nagasaki']
268,2021,The French Dispatch,46333545.0,7.1,107,"['Comedy', 'Drama', 'Romance']",['Wes Anderson']
269,2021,In the Heights,45135827.0,7.3,143,"['Drama', 'Musical', 'Romance']",['Jon M. Chu']
270,2021,Love Will Tear Us Apart,45060290.0,6.3,105,['Romance'],['Sha Mo']
272,2021,Resident Evil: Welcome to Raccoon City,41914915.0,5.2,107,"['Action', 'Horror', 'Sci-Fi']",['Johannes Roberts']
273,2021,Spiral,40618920.0,5.2,93,"['Crime', 'Horror', 'Mystery']",['Darren Lynn Bousman']
274,2021,Snake Eyes,40064325.0,5.4,121,"['Action', 'Adventure', 'Crime']",['Robert Schwentke']
275,2021,Tokyo Revengers,39714073.0,6.5,120,"['Action', 'Crime', 'Drama']",['Tsutomu Hanabusa']
276,2021,Nightmare Alley,39629195.0,7.0,150,"['Crime', 'Drama', 'Thriller']",['Guillermo del Toro']
277,2021,Nomadland,39458207.0,7.3,107,['Drama'],['Chloé Zhao']
278,2021,King Richard,39359895.0,7.5,144,"['Biography', 'Drama', 'Sport']",['Reinaldo Marcus Green']
279,2021,Arashi Anniversary Tour 5 x 20 Film: Record of Memories,38052695.0,8.6,147,['Music'],['Yukihiko Tsutsumi']
280,2021,The Yinyang Master,37690000.0,6.4,113,"['Action', 'Adventure', 'Drama']",['Weiran Li']
281,2021,Rurouni Kenshin: Final Chapter Part I - The Final,36964978.0,7.2,138,"['Action', 'Drama']",['Keishi Otomo']
282,2021,The Door Lock,36100000.0,4.7,105,"['Crime', 'Drama', 'Thriller']",['Orkenbek Baysenbay']
283,2021,I Fell in Love Like a Flower Bouquet,34975905.0,7.4,124,"['Drama', 'Romance']",['Nobuhiro Doi']
284,2021,Malignant,34892041.0,6.2,111,"['Crime', 'Horror', 'Mystery']",['James Wan']
285,2021,Licorice Pizza,33266335.0,7.2,133,"['Comedy', 'Drama', 'Romance']",['Paul Thomas Anderson']
