rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
28,2022,Scream,https://www.imdb.com/title/tt11245972/,tt11245972,"$140,041,405",6.3,114,"['Horror,Mystery,Thriller']",
29,2022,Death on the Nile,https://www.imdb.com/title/tt7657566/,tt7657566,"$137,307,235",6.3,127,"['Crime,Drama,Mystery']",['Kenneth Branagh']
30,2022,Halloween Ends,https://www.imdb.com/title/tt10665342/,tt10665342,"$104,186,860",5.0,111,"['Horror,Thriller']",['David Gordon Green']
31,2022,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,tt6710474,"$103,365,863",8.1,139,"['Action,Adventure,Comedy']",
32,2022,RRR,https://www.imdb.com/title/tt8178634/,tt8178634,"$102,166,248",8.0,187,"['Action,Drama']",['S.S. Rajamouli']
33,2022,The Roundup,https://www.imdb.com/title/tt15838850/,tt15838850,"$101,146,507",7.1,106,"['Action,Crime,Thriller']",['Sang-yong Lee']
34,2022,Downton Abbey: A New Era,https://www.imdb.com/title/tt11703710/,tt11703710,"$92,235,293",7.4,124,"['Drama,Romance']",['Simon Curtis']
35,2022,The Woman King,https://www.imdb.com/title/tt8093700/,tt8093700,"$92,113,563",6.7,135,"['Action,Drama,History']",['Gina Prince-Bythewood']
36,2022,K.G.F: Chapter 2,https://www.imdb.com/title/tt10698680/,tt10698680,"$89,123,940",8.4,168,"['Action,Crime,Drama']",['Prashanth Neel']
37,2022,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,tt10731256,"$86,708,007",6.2,123,"['Drama,Thriller']",['Olivia Wilde']
38,2022,Dragon Ball Super: Super Hero,https://www.imdb.com/title/tt14614892/,tt14614892,"$86,562,140",7.2,100,"['Action,Adventure,Animation']",['Tetsuro Kodama']
39,2022,Dog,https://www.imdb.com/title/tt11252248/,tt11252248,"$84,774,243",6.5,101,"['Comedy,Drama']",
40,2022,"Lyle, Lyle, Crocodile",https://www.imdb.com/title/tt14668630/,tt14668630,"$82,354,892",6.2,106,"['Adventure,Animation,Comedy']",
41,2022,Jackass Forever,https://www.imdb.com/title/tt11466222/,tt11466222,"$80,483,723",6.9,96,"['Action,Comedy,Documentary']",['Jeff Tremaine']
42,2022,Avatar 2022  Re-release,https://www.imdb.com/title/tt0499549/,tt0499549,"$75,520,575",7.8,162,"['Action,Adventure,Fantasy']",['James Cameron']
43,2022,Detective Conan: The Bride of Halloween,https://www.imdb.com/title/tt19770970/,tt19770970,"$72,653,401",6.9,111,"['Action,Animation,Crime']",
44,2022,The Northman,https://www.imdb.com/title/tt11138512/,tt11138512,"$69,633,110",7.1,137,"['Action,Adventure,Drama']",['Robert Eggers']
45,2022,Moonfall,https://www.imdb.com/title/tt5834426/,tt5834426,"$66,810,256",5.1,130,"['Action,Adventure,Sci-Fi']",['Roland Emmerich']
46,2022,Spider-Man: No Way Home 2022 Re-release,https://www.imdb.com/title/tt10872600/,tt10872600,"$64,746,368",8.3,148,"['Action,Adventure,Fantasy']",['Jon Watts']
47,2022,Beast,https://www.imdb.com/title/tt13223398/,tt13223398,"$59,095,809",5.6,93,"['Adventure,Drama,Horror']",['Baltasar Kormákur']
48,2022,Confidential Assignment 2: International,https://www.imdb.com/title/tt21867370/,tt21867370,"$54,451,354",6.6,129,"['Action,Comedy,Thriller']",['Seok-hoon Lee']
49,2022,Ambulance,https://www.imdb.com/title/tt4998632/,tt4998632,"$51,827,870",6.1,136,"['Action,Crime,Drama']",['Michael Bay']
50,2022,Marry Me,https://www.imdb.com/title/tt10223460/,tt10223460,"$50,454,617",6.1,112,"['Comedy,Music,Romance']",['Kat Coiro']
51,2022,Brahmastra Part One: Shiva,https://www.imdb.com/title/tt6277462/,tt6277462,"$50,164,785",5.6,167,"['Action,Adventure,Fantasy']",['Ayan Mukerji']
52,2022,Barbarian,https://www.imdb.com/title/tt15791034/,tt15791034,"$45,293,440",7.1,102,"['Horror,Mystery,Thriller']",['Zach Cregger']
53,2022,Suzume no tojimari,https://www.imdb.com/title/tt16428256/,tt16428256,"$45,041,427",8.0,122,"['Action,Adventure,Animation']",['Makoto Shinkai']
54,2022,Paws of Fury: The Legend of Hank,https://www.imdb.com/title/tt4428398/,tt4428398,"$41,111,047",5.7,98,"['Action,Animation,Comedy']",
55,2022,Prey for the Devil,https://www.imdb.com/title/tt9271672/,tt9271672,"$38,111,256",5.2,93,"['Horror,Thriller']",['Daniel Stamm']
56,2022,Orphan: First Kill,https://www.imdb.com/title/tt11851548/,tt11851548,"$37,083,743",5.9,99,"['Crime,Drama,Horror']",['William Brent Bell']
57,2022,Kingdom II: Harukanaru Daichi e,https://www.imdb.com/title/tt12415670/,tt12415670,"$34,963,395",7.6,134,"['Action,Adventure,History']",['Shinsuke Sato']
58,2022,The Menu,https://www.imdb.com/title/tt9764362/,tt9764362,"$34,475,947",7.5,107,"['Comedy,Horror,Thriller']",['Mark Mylod']
59,2022,The Bob's Burgers Movie,https://www.imdb.com/title/tt7466442/,tt7466442,"$34,148,750",7.0,102,"['Adventure,Animation,Comedy']",
60,2022,Hunt,https://www.imdb.com/title/tt6931658/,tt6931658,"$33,719,883",6.9,131,"['Action,Drama,Mystery']",['Lee Jung-jae']
61,2022,The Invitation,https://www.imdb.com/title/tt12873562/,tt12873562,"$33,700,080",5.2,105,"['Horror,Thriller']",['Jessica M. Thompson']
62,2022,BTS Permission to Dance on Stage - Seoul: Live Viewing,https://www.imdb.com/title/tt18687124/,tt18687124,"$32,600,000",8.2,195,"['Documentary,Music']",['Ha Jung Jae']
63,2022,Shin Ultraman,https://www.imdb.com/title/tt10737918/,tt10737918,"$31,523,533",6.5,112,"['Action,Adventure,Drama']",['Shinji Higuchi']
64,2022,Amsterdam,https://www.imdb.com/title/tt10304142/,tt10304142,"$30,996,976",6.1,134,"['Comedy,Drama,History']",['David O. Russell']
65,2022,Joker 2022 Re-release,https://www.imdb.com/title/tt7286456/,tt7286456,"$30,497,883",8.4,122,"['Crime,Drama,Thriller']",['Todd Phillips']
66,2022,Tad the Lost Explorer and the Emerald Tablet,https://www.imdb.com/title/tt14941698/,tt14941698,"$30,367,599",6.0,90,"['Adventure,Animation,Comedy']",['Enrique Gato']
67,2022,Vikram,https://www.imdb.com/title/tt9179430/,tt9179430,"$29,837,637",8.4,175,"['Action,Crime,Thriller']",['Lokesh Kanagaraj']
68,2022,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,tt11291274,"$29,116,320",7.0,107,"['Action,Comedy,Crime']",['Tom Gormican']
69,2022,Strange World,https://www.imdb.com/title/tt10298840/,tt10298840,"$28,711,976",5.4,102,"['Action,Adventure,Animation']",
70,2022,The 355,https://www.imdb.com/title/tt8356942/,tt8356942,"$27,826,792",5.5,122,"['Action,Thriller']",['Simon Kinberg']
71,2022,Mrs. Harris Goes to Paris,https://www.imdb.com/title/tt5151570/,tt5151570,"$27,190,915",7.1,115,"['Comedy,Drama']",['Anthony Fabian']
72,2022,Serial (Bad) Weddings 3,https://www.imdb.com/title/tt10405142/,tt10405142,"$26,951,351",6.1,98,['Comedy'],['Philippe de Chauveron']
73,2022,The Kashmir Files,https://www.imdb.com/title/tt10811166/,tt10811166,"$24,821,898",8.3,170,['Drama'],['Vivek Agnihotri']
74,2022,The Confidence Man JP: Episode of the Hero,https://www.imdb.com/title/tt17008472/,tt17008472,"$23,214,581",6.6,120,['Drama'],['Ryô Tanaka']
75,2022,The Witch: Part 2 - The Other One,https://www.imdb.com/title/tt13721828/,tt13721828,"$23,068,596",6.2,137,"['Action,Mystery,Thriller']",['Park Hoon-jung']
76,2022,The Last 10 Years,https://www.imdb.com/title/tt16444750/,tt16444750,"$22,539,146",6.8,124,['Drama'],['Michihito Fujii']
77,2022,Harry Potter and the Chamber of Secrets 2021 Re-release,https://www.imdb.com/title/tt0295297/,tt0295297,"$22,349,685",7.4,161,"['Adventure,Family,Fantasy']",['Chris Columbus']
78,2022,6/45,https://www.imdb.com/title/tt21800888/,tt21800888,"$22,263,336",7.1,113,['Comedy'],['Gyu-tae Park']
79,2022,Doraemon the Movie: Nobita's Little Star Wars 2021,https://www.imdb.com/title/tt13740078/,tt13740078,"$22,044,058",6.6,108,"['Action,Adventure,Animation']",['Shin Yamaguchi']
80,2022,See How They Run,https://www.imdb.com/title/tt13640696/,tt13640696,"$21,921,551",6.5,98,"['Comedy,Mystery']",['Tom George']
81,2022,Ponniyin Selvan: Part I,https://www.imdb.com/title/tt10701074/,tt10701074,"$21,876,105",7.9,167,"['Action,Drama,Family']",['Mani Ratnam']
82,2022,Silent Parade,https://www.imdb.com/title/tt21608894/,tt21608894,"$21,717,636",6.5,130,"['Crime,Drama,Mystery']",['Hiroshi Nishitani']
83,2022,Father Stu,https://www.imdb.com/title/tt14439896/,tt14439896,"$21,592,379",6.5,124,"['Biography,Drama']",['Rosalind Ross']
84,2022,Decision to Leave,https://www.imdb.com/title/tt12477480/,tt12477480,"$20,962,050",7.3,139,"['Crime,Drama,Mystery']",['Park Chan-wook']
85,2022,Emergency Declaration,https://www.imdb.com/title/tt11535228/,tt11535228,"$20,862,730",6.9,147,"['Action,Drama,Thriller']",['Han Jae-rim']
86,2022,Turning Red,https://www.imdb.com/title/tt8097030/,tt8097030,"$20,122,621",7.0,100,"['Adventure,Animation,Comedy']",['Domee Shi']
87,2022,After Ever Happy,https://www.imdb.com/title/tt13070038/,tt13070038,"$19,151,524",4.5,119,"['Drama,Romance']",['Castille Landon']
88,2022,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,tt9198364,"$19,145,896",6.7,108,"['Drama,Fantasy,Romance']",['George Miller']
89,2022,Beast,https://www.imdb.com/title/tt11301946/,tt11301946,"$18,911,959",5.2,155,"['Action,Comedy,Thriller']",['Nelson Dilipkumar']
90,2022,Godfather,https://www.imdb.com/title/tt13130308/,tt13130308,"$18,737,287",5.5,157,"['Action,Crime,Drama']",['Mohan Raja']
91,2022,Bhool Bhulaiyaa 2,https://www.imdb.com/title/tt6455162/,tt6455162,"$18,307,258",5.7,143,"['Comedy,Drama,Horror']",['Anees Bazmee']
92,2022,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,tt11813216,"$17,728,808",8.2,114,"['Comedy,Drama']",['Martin McDonagh']
93,2022,Fall,https://www.imdb.com/title/tt15325794/,tt15325794,"$17,253,564",6.4,107,['Thriller'],['Scott Mann']
94,2022,Die Schule der magischen Tiere 2,https://www.imdb.com/title/tt13818742/,tt13818742,"$17,144,704",6.1,103,"['Adventure,Comedy,Family']",['Sven Unterwaldt Jr.']
95,2022,Wunderschön,https://www.imdb.com/title/tt12194006/,tt12194006,"$16,719,291",7.1,132,"['Comedy,Drama,Romance']",['Karoline Herfurth']
96,2022,The Quintessential Quintuplets Movie,https://www.imdb.com/title/tt15721650/,tt15721650,"$16,716,199",7.8,136,"['Animation,Comedy,Drama']",['Masato Jinbo']
97,2022,November,https://www.imdb.com/title/tt14542254/,tt14542254,"$16,498,481",7.2,100,"['Crime,Drama,Thriller']",['Cédric Jimenez']
98,2022,Father There Is Only One 3,https://www.imdb.com/title/tt16452664/,tt16452664,"$16,112,265",5.4,99,['Comedy'],['Santiago Segura']
99,2022,Radhe Shyam,https://www.imdb.com/title/tt8960382/,tt8960382,"$15,954,804",5.3,138,"['Drama,Romance']",['K.K. Radhakrishna Kumar']
100,2022,Blacklight,https://www.imdb.com/title/tt14060094/,tt14060094,"$15,902,207",4.8,104,"['Action,Thriller']",['Mark Williams']
101,2022,Operation Mincemeat,https://www.imdb.com/title/tt1879016/,tt1879016,"$15,710,164",6.6,128,"['Drama,War']",['John Madden']
102,2022,Maison de retraite,https://www.imdb.com/title/tt12847680/,tt12847680,"$15,567,804",5.7,97,['Comedy'],['Thomas Gilou']
103,2022,Bheemla Nayak,https://www.imdb.com/title/tt14209560/,tt14209560,"$15,243,922",6.4,130,"['Action,Drama,Thriller']",['Saagar K Chandra']
104,2022,Broker,https://www.imdb.com/title/tt13056052/,tt13056052,"$15,153,427",7.0,129,['Drama'],['Hirokazu Koreeda']
105,2022,Crayon Shin-chan: Mononoke Ninja Chinpuden,https://www.imdb.com/title/tt16410438/,tt16410438,"$14,895,696",8.0,100,"['Animation,Comedy']",['Masakazu Hashimoto']
106,2022,Firestarter,https://www.imdb.com/title/tt1798632/,tt1798632,"$14,889,250",4.6,94,"['Drama,Horror,Sci-Fi']",['Keith Thomas']
107,2022,The Wolf of Wall Street 2022 Re-release,https://www.imdb.com/title/tt0993846/,tt0993846,"$14,877,539",8.2,180,"['Biography,Comedy,Crime']",['Martin Scorsese']
108,2022,X,https://www.imdb.com/title/tt13560574/,tt13560574,"$14,779,858",6.6,105,"['Horror,Mystery,Thriller']",['Ti West']
109,2022,Super-héros malgré lui,https://www.imdb.com/title/tt13774454/,tt13774454,"$14,770,359",6.1,82,"['Action,Comedy']",['Philippe Lacheau']
110,2022,Bros,https://www.imdb.com/title/tt9731598/,tt9731598,"$14,697,881",6.4,115,"['Comedy,Romance']",['Nicholas Stoller']
111,2022,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,tt7322224,"$14,454,254",7.8,147,"['Comedy,Drama']",['Ruben Östlund']
112,2022,The Duke,https://www.imdb.com/title/tt11204094/,tt11204094,"$14,222,161",6.9,95,"['Biography,Comedy,Crime']",['Roger Michell']
113,2022,Sarkaru Vaari Paata,https://www.imdb.com/title/tt12422308/,tt12422308,"$14,199,018",5.6,162,"['Action,Drama']",['Parasuram']
114,2022,Bodies Bodies Bodies,https://www.imdb.com/title/tt8110652/,tt8110652,"$13,903,816",6.3,94,"['Comedy,Horror,Thriller']",['Halina Reijn']
115,2022,Memory,https://www.imdb.com/title/tt11827628/,tt11827628,"$13,897,255",5.7,114,"['Action,Crime,Thriller']",['Martin Campbell']
116,2022,Land of Legends,https://www.imdb.com/title/tt10749948/,tt10749948,"$13,732,020",5.7,160,"['Drama,Fantasy,History']",['Anton Megerdichev']
118,2022,Glass Onion: A Knives Out Mystery,https://www.imdb.com/title/tt11564570/,tt11564570,"$13,280,000",8.1,140,"['Comedy,Crime,Drama']",['Rian Johnson']
119,2022,Valimai,https://www.imdb.com/title/tt10806040/,tt10806040,"$13,276,393",6.0,178,"['Action,Crime,Thriller']",['H. Vinoth']
120,2022,Simone: Woman of the Century,https://www.imdb.com/title/tt13389730/,tt13389730,"$13,080,967",7.1,140,"['Biography,Drama,History']",['Olivier Dahan']
121,2022,Easter Sunday,https://www.imdb.com/title/tt11952606/,tt11952606,"$13,071,438",5.3,96,['Comedy'],['Jay Chandrasekhar']
122,2022,Guglhupfgeschwader,https://www.imdb.com/title/tt14210958/,tt14210958,"$12,307,072",6.6,97,"['Comedy,Crime']",['Ed Herzog']
123,2022,"Utapri Movie 2, Uta No Prince-Sama Maji Love Starish Tours Movie",https://www.imdb.com/title/tt22012538/,tt22012538,"$12,291,650",,\N,['\\N'],
124,2022,Laal Singh Chaddha,https://www.imdb.com/title/tt10028196/,tt10028196,"$12,093,536",5.5,159,"['Comedy,Drama,Romance']",['Advait Chandan']
125,2022,Alienoid,https://www.imdb.com/title/tt20168564/,tt20168564,"$12,067,556",6.4,142,"['Action,Adventure,Fantasy']",['Dong-hoon Choi']
126,2022,Moonage Daydream,https://www.imdb.com/title/tt9883832/,tt9883832,"$12,043,470",7.9,135,"['Documentary,Music']",['Brett Morgen']
127,2022,Jug Jugg Jeeyo,https://www.imdb.com/title/tt13449624/,tt13449624,"$11,467,726",6.2,148,"['Comedy,Drama,Family']",['Raj Mehta']
128,2022,Bergen,https://www.imdb.com/title/tt12578564/,tt12578564,"$11,325,405",7.0,145,"['Biography,Drama,Music']",
129,2022,Terrifier 2,https://www.imdb.com/title/tt10403420/,tt10403420,"$11,318,824",6.3,138,['Horror'],['Damien Leone']
130,2022,Men,https://www.imdb.com/title/tt13841850/,tt13841850,"$11,152,071",6.1,100,"['Drama,Fantasy,Horror']",['Alex Garland']
131,2022,Jurassic Park 2022 Re-release,https://www.imdb.com/title/tt0107290/,tt0107290,"$10,374,018",8.2,127,"['Action,Adventure,Sci-Fi']",['Steven Spielberg']
132,2022,Warriors of Future,https://www.imdb.com/title/tt7375466/,tt7375466,"$10,360,002",6.4,112,"['Action,Adventure,Sci-Fi']",['Yuen Fai Ng']
133,2022,The Pirates: The Last Royal Treasure,https://www.imdb.com/title/tt17491040/,tt17491040,"$10,258,331",6.1,126,"['Action,Adventure,Comedy']",['Jeong-hoon Kim']
134,2022,Chickenhare and the Hamster of Darkness,https://www.imdb.com/title/tt12532368/,tt12532368,"$10,247,825",6.3,91,"['Adventure,Animation,Comedy']",
135,2022,Rise,https://www.imdb.com/title/tt13531468/,tt13531468,"$10,179,767",7.2,117,"['Comedy,Drama']",['Cédric Klapisch']
136,2022,Vaillante,https://www.imdb.com/title/tt16444672/,tt16444672,"$10,143,170",,127,['Drama'],
137,2022,Smack Dab Kakha,https://www.imdb.com/title/tt13486236/,tt13486236,"$9,995,945",1.6,110,['Comedy'],['Viktor Shamirov']
138,2022,Table for Six,https://www.imdb.com/title/tt21187542/,tt21187542,"$9,884,524",7.5,117,"['Comedy,Romance']",['Sunny Chan']
139,2022,F3: Fun and Frustration,https://www.imdb.com/title/tt13645322/,tt13645322,"$9,849,193",4.7,148,"['Comedy,Family,Romance']",['Anil Ravipudi']
140,2022,Talk to Her Undated France Release,https://www.imdb.com/title/tt0287467/,tt0287467,"$9,541,068",7.9,112,"['Drama,Mystery,Romance']",['Pedro Almodóvar']
141,2022,Redeeming Love,https://www.imdb.com/title/tt11365186/,tt11365186,"$9,464,198",6.7,134,"['Drama,Romance']",['D.J. Caruso']
142,2022,Devotion,https://www.imdb.com/title/tt7693316/,tt7693316,"$9,445,755",7.0,139,"['Action,Drama,War']",['J.D. Dillard']
143,2022,Pearl,https://www.imdb.com/title/tt18925334/,tt18925334,"$9,423,445",7.0,103,['Horror'],['Ti West']
144,2022,Till,https://www.imdb.com/title/tt4960748/,tt4960748,"$8,758,984",7.3,130,"['Biography,Drama,History']",['Chinonye Chukwu']
145,2022,"Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,tt13352968,"$8,634,304",7.2,97,"['Comedy,Drama']",['Sophie Hyde']
146,2022,Samrat Prithviraj,https://www.imdb.com/title/tt9637132/,tt9637132,"$8,568,339",5.8,135,"['Action,Drama,History']",['Chandra Prakash Dwivedi']
147,2022,Rheingold,https://www.imdb.com/title/tt15536668/,tt15536668,"$8,435,761",7.1,138,"['Biography,Crime,Drama']",['Fatih Akin']
148,2022,Don,https://www.imdb.com/title/tt10709484/,tt10709484,"$8,287,406",6.9,165,"['Comedy,Drama,Romance']",['Cibi Chakravarthi']
149,2022,Vikram Vedha,https://www.imdb.com/title/tt13131350/,tt13131350,"$8,234,166",7.1,160,"['Action,Crime,Drama']",
150,2022,Karada Sagashi,https://www.imdb.com/title/tt21250176/,tt21250176,"$8,166,175",5.3,102,"['Drama,Horror']",['Eiichirô Hasumi']
151,2022,Life Is Beautiful,https://www.imdb.com/title/tt13236270/,tt13236270,"$8,113,566",7.5,122,"['Drama,Musical,Romance']",['Kook-Hee Choi']
152,2022,Acharya,https://www.imdb.com/title/tt11563070/,tt11563070,"$8,048,175",3.8,152,"['Action,Drama']",['Koratala Siva']
153,2022,[REC] Terror sin pausa,https://www.imdb.com/title/tt21904394/,tt21904394,"$8,041,419",5.7,85,['Documentary'],['Diego López']
154,2022,Ducobu Président !,https://www.imdb.com/title/tt19722066/,tt19722066,"$7,858,171",3.5,90,['Comedy'],['Elie Semoun']
155,2022,Even if This Love Disappears from the World Tonight,https://www.imdb.com/title/tt21115444/,tt21115444,"$7,810,235",7.4,121,"['Drama,Romance']",['Takahiro Miki']
156,2022,Sword Art Online: Progressive - Scherzo of Deep Night,https://www.imdb.com/title/tt15830702/,tt15830702,"$7,597,857",7.6,101,['Animation'],['Ayako Kouno']
157,2022,Finnick,https://www.imdb.com/title/tt15547806/,tt15547806,"$7,544,884",5.9,85,"['Adventure,Animation']",['Denis Chernov']
158,2022,777 Charlie,https://www.imdb.com/title/tt7466810/,tt7466810,"$7,523,995",8.9,164,"['Adventure,Comedy,Drama']",['Kiranraj K']
159,2022,Bachchhan Paandey,https://www.imdb.com/title/tt10699086/,tt10699086,"$7,387,882",5.2,147,"['Action,Comedy,Crime']",['Farhad Samji']
160,2022,Lesson in Murder,https://www.imdb.com/title/tt18815700/,tt18815700,"$7,348,964",6.2,128,['Mystery'],['Kazuya Shiraishi']
161,2022,Laid-Back Camp: The Movie,https://www.imdb.com/title/tt14364238/,tt14364238,"$7,304,830",7.9,120,"['Adventure,Animation,Comedy']",['Yoshiaki Kyôgoku']
162,2022,Osomatsusan the Movie 2022 Re-release,https://www.imdb.com/title/tt8866460/,tt8866460,"$7,297,522",7.4,108,"['Animation,Comedy,Drama']",['Yôichi Fujita']
163,2022,Chempion mira,https://www.imdb.com/title/tt13930782/,tt13930782,"$7,107,163",6.1,145,"['Drama,Sport']",['Aleksey Sidorov']
164,2022,Mobile Suit Gundam: Cucuruz Doan's Island,https://www.imdb.com/title/tt15428330/,tt15428330,"$7,006,640",6.6,109,"['Action,Animation,Drama']",['Yoshikazu Yasuhiko']
165,2022,Menteur 2022 Re-release,https://www.imdb.com/title/tt9487594/,tt9487594,"$6,899,633",6.5,111,['Comedy'],['Émile Gaudreault']
166,2022,She Said,https://www.imdb.com/title/tt14807308/,tt14807308,"$6,748,852",7.4,129,"['Drama,History']",['Maria Schrader']
167,2022,Rabbit Academy,https://www.imdb.com/title/tt12631784/,tt12631784,"$6,744,299",5.6,76,"['Adventure,Animation,Comedy']",['Ute von Münchow-Pohl']
168,2022,How About Adolf?,https://www.imdb.com/title/tt14005338/,tt14005338,"$6,612,082",6.5,87,['Comedy'],['Sönke Wortmann']
169,2022,National Theatre Live: Prima Facie,https://www.imdb.com/title/tt21093976/,tt21093976,"$6,558,843",9.3,120,['Drama'],['Justin Martin']
170,2022,Honest Candidate 2,https://www.imdb.com/title/tt22048600/,tt22048600,"$6,433,696",5.2,\N,['Comedy'],['You-Jeong Jang']
171,2022,"Farewell, Mr. Haffmann",https://www.imdb.com/title/tt10545704/,tt10545704,"$6,408,729",6.8,115,['Drama'],['Fred Cavayé']
172,2022,Cyrano,https://www.imdb.com/title/tt12889404/,tt12889404,"$6,395,311",6.4,123,"['Drama,Musical,Romance']",['Joe Wright']
173,2022,Marcel the Shell with Shoes On,https://www.imdb.com/title/tt15339456/,tt15339456,"$6,336,735",7.9,90,"['Animation,Comedy,Drama']",['Dean Fleischer-Camp']
174,2022,The New Toy,https://www.imdb.com/title/tt13361648/,tt13361648,"$6,324,794",5.2,112,['Comedy'],['James Huth']
175,2022,Bones and All,https://www.imdb.com/title/tt10168670/,tt10168670,"$6,120,403",7.3,131,"['Drama,Horror,Romance']",['Luca Guadagnino']
176,2022,The Exorcism of God,https://www.imdb.com/title/tt10362566/,tt10362566,"$6,098,813",5.4,98,"['Drama,Horror']",['Alejandro Hidalgo']
177,2022,Notre-Dame on Fire,https://www.imdb.com/title/tt12264966/,tt12264966,"$6,058,274",6.5,110,"['Biography,Drama,Thriller']",['Jean-Jacques Annaud']
178,2022,Kingmaker,https://www.imdb.com/title/tt17491616/,tt17491616,"$6,049,522",6.7,123,"['Drama,History']",['Sung-hyun Byun']
179,2022,Vikrant Rona,https://www.imdb.com/title/tt12015102/,tt12015102,"$6,020,595",7.1,148,"['Action,Drama,Mystery']",['Anup Bhandari']
